zipcode,city,state,areacode,FIPS,County,Type,Pop_2010,Land_Sq_Mi
45684,Stout,OH,937,39145,Scioto,,1804,79.263
45685,Thurman,OH,740,39053,Gallia,,1251,30.262
45686,Vinton,OH,740,39053,Gallia,,3397,92.513
45687,Wakefield,OH,740,39131,Pike,P,,
45688,Waterloo,OH,740,39087,Lawrence,,475,36.711
45690,Waverly,OH,740,39131,Pike,,14412,143.874
45692,Wellston,OH,740,39079,Jackson,,8773,81.819
45693,West Union,OH,937,39001,Adams,,8981,126.359
45694,Wheelersburg,OH,740,39145,Scioto,,12147,71.255
45695,Wilkesville,OH,740,39163,Vinton,,674,36.738
45696,Willow Wood,OH,740,39087,Lawrence,,1438,36.013
45697,Winchester,OH,937,39001,Adams,,4894,103.089
45698,Zaleski,OH,740,39163,Vinton,P,341,3.701
45699,Lucasville,OH,740,39145,Scioto,U,,
45701,Athens,OH,740,39009,Athens,,34122,148.229
45710,Albany,OH,740,39009,Athens,,5541,101.019
45711,Amesville,OH,740,39009,Athens,,1115,51.114
45712,Barlow,OH,740,39167,Washington,P,,
45713,Bartlett,OH,740,39167,Washington,P,,
45714,Belpre,OH,740,39167,Washington,,9951,34.456
45715,Beverly,OH,740,39167,Washington,,2630,42.616
45716,Buchtel,OH,740,39009,Athens,P,469,0.388
45717,Carbondale,OH,740,39009,Athens,P,,
45719,Chauncey,OH,740,39009,Athens,P,1046,0.708
45720,Chester,OH,740,39105,Meigs,P,,
45721,Coal Run,OH,740,39167,Washington,,29,0.051
45723,Coolville,OH,740,39009,Athens,,3740,65.964
45724,Cutler,OH,740,39167,Washington,,1744,53.286
45727,Dexter City,OH,740,39121,Noble,,516,31.249
45729,Fleming,OH,740,39167,Washington,,1289,25.572
45732,Glouster,OH,740,39009,Athens,,4776,74.602
45734,Graysville,OH,740,39111,Monroe,,549,34.78
45735,Guysville,OH,740,39009,Athens,,1730,50.102
45739,Hockingport,OH,740,39009,Athens,P,,
45740,Jacksonville,OH,740,39009,Athens,P,494,0.35
45741,Langsville,OH,740,39105,Meigs,,918,42.678
45742,Little Hocking,OH,740,39167,Washington,,3014,26.984
45743,Long Bottom,OH,740,39105,Meigs,,1449,36.714
45744,Lowell,OH,740,39167,Washington,,2728,54.404
45745,Lower Salem,OH,740,39167,Washington,,1140,74.518
45746,Macksburg,OH,740,39167,Washington,,433,16.543
45750,Marietta,OH,740,39167,Washington,,27785,111.167
45760,Middleport,OH,740,39105,Meigs,,3892,19.557
45761,Millfield,OH,740,39009,Athens,,1745,33.18
45764,Nelsonville,OH,740,39009,Athens,,9431,80.48
45766,New Marshfield,OH,740,39009,Athens,,1382,29.511
45767,New Matamoras,OH,740,39111,Monroe,,2800,113.815
45768,Newport,OH,740,39167,Washington,,1703,29.921
45769,Pomeroy,OH,740,39105,Meigs,,6642,104.94
45770,Portland,OH,740,39105,Meigs,,620,20.453
45771,Racine,OH,740,39105,Meigs,,3432,61.69
45772,Reedsville,OH,740,39105,Meigs,,2149,43.164
45773,Reno,OH,740,39167,Washington,,83,4.793
45775,Rutland,OH,740,39105,Meigs,,1259,29.071
45776,Shade,OH,740,39105,Meigs,,765,19.684
45777,Sharpsburg,OH,740,39009,Athens,P,,
45778,Stewart,OH,740,39009,Athens,,824,24.391
45779,Syracuse,OH,740,39105,Meigs,P,755,0.728
45780,The Plains,OH,740,39009,Athens,,3254,2.526
45782,Trimble,OH,740,39009,Athens,P,343,0.55
45783,Tuppers Plains,OH,740,39105,Meigs,P,,
45784,Vincent,OH,740,39167,Washington,,3386,37.448
45786,Waterford,OH,740,39167,Washington,,3253,65.311
45787,Watertown,OH,740,39167,Washington,P,29,0.029
45788,Whipple,OH,740,39167,Washington,,1129,34.525
45789,Wingett Run,OH,740,39167,Washington,,177,11.422
45801,Lima,OH,419,39003,Allen,,25303,44.967
45802,Lima,OH,419,39003,Allen,P,,
45804,Lima,OH,419,39003,Allen,,15758,21.734
45805,Lima,OH,419,39003,Allen,,22514,15.048
45806,Lima,OH,419,39003,Allen,,11158,60.032
45807,Lima,OH,419,39003,Allen,,12221,76.043
45808,Beaverdam,OH,419,39003,Allen,,349,0.532
45809,Gomer,OH,419,39003,Allen,,157,0.254
45810,Ada,OH,419,39065,Hardin,,8460,62.573
45812,Alger,OH,419,39065,Hardin,,1943,39.833
45813,Antwerp,OH,419,39125,Paulding,,3530,54.804
45814,Arlington,OH,419,39063,Hancock,,2620,35.664
45815,Belmore,OH,419,39137,Putnam,P,,
45816,Benton Ridge,OH,419,39063,Hancock,P,291,0.266
45817,Bluffton,OH,419,39003,Allen,,6736,64.59
45819,Buckland,OH,419,39011,Auglaize,,233,0.257
45820,Cairo,OH,419,39003,Allen,P,543,0.722
45821,Cecil,OH,419,39125,Paulding,,1435,39.705
45822,Celina,OH,419,39107,Mercer,,18943,164.008
45826,Chickasaw,OH,419,39107,Mercer,P,306,0.27
45827,Cloverdale,OH,419,39137,Putnam,,2369,61.835
45828,Coldwater,OH,419,39107,Mercer,,6125,33.037
45830,Columbus Grove,OH,419,39137,Putnam,,6228,94.857
45831,Continental,OH,419,39137,Putnam,,3181,73.708
45832,Convoy,OH,419,39161,Van Wert,,2905,69.791
45833,Delphos,OH,419,39003,Allen,,10667,68.977
45835,Dola,OH,419,39065,Hardin,,490,19.162
45836,Dunkirk,OH,419,39065,Hardin,,1479,24.02
45837,Dupont,OH,419,39137,Putnam,P,,
45838,Elgin,OH,419,39161,Van Wert,P,50,0.137
45839,Findlay,OH,419,39063,Hancock,P,,
45840,Findlay,OH,419,39063,Hancock,,54979,167.687
45841,Jenera,OH,419,39063,Hancock,,929,25.605
45843,Forest,OH,419,39065,Hardin,,3701,100.214
45844,Fort Jennings,OH,419,39137,Putnam,,3256,54.321
45845,Fort Loramie,OH,937,39149,Shelby,,3178,31.978
45846,Fort Recovery,OH,419,39107,Mercer,,4437,74.485
45848,Glandorf,OH,419,39137,Putnam,P,,
45849,Grover Hill,OH,419,39125,Paulding,,1219,44.235
45850,Harrod,OH,419,39003,Allen,,3653,59.966
45851,Haviland,OH,419,39125,Paulding,,669,33.854
45853,Kalida,OH,419,39137,Putnam,P,1439,1.105
45854,Lafayette,OH,419,39003,Allen,P,498,0.328
45855,Latty,OH,419,39125,Paulding,P,193,0.266
45856,Leipsic,OH,419,39137,Putnam,,5194,104.772
45858,Mc Comb,OH,419,39063,Hancock,,3083,62.825
45859,Mc Guffey,OH,419,39065,Hardin,P,495,1.33
45860,Maria Stein,OH,419,39107,Mercer,,2274,34.984
45861,Melrose,OH,419,39125,Paulding,P,296,1.878
45862,Mendon,OH,419,39107,Mercer,,1507,36.704
45863,Middle Point,OH,419,39161,Van Wert,,1254,30.138
45864,Miller City,OH,419,39137,Putnam,P,163,1.104
45865,Minster,OH,419,39011,Auglaize,,4745,31.708
45866,Montezuma,OH,419,39107,Mercer,P,186,0.19
45867,Mount Blanchard,OH,419,39063,Hancock,,1189,25.58
45868,Mount Cory,OH,419,39063,Hancock,,567,15.564
45869,New Bremen,OH,419,39011,Auglaize,,4534,36.78
45870,New Hampshire,OH,419,39011,Auglaize,P,156,0.326
45871,New Knoxville,OH,419,39011,Auglaize,,1955,23.755
45872,North Baltimore,OH,419,39173,Wood,,4240,30.365
45873,Oakwood,OH,419,39125,Paulding,,2238,49.083
45874,Ohio City,OH,419,39161,Van Wert,,2100,57.288
45875,Ottawa,OH,419,39137,Putnam,,10989,102.466
45876,Ottoville,OH,419,39137,Putnam,P,863,0.604
45877,Pandora,OH,419,39137,Putnam,,2139,27.762
45879,Paulding,OH,419,39125,Paulding,,6284,105.708
45880,Payne,OH,419,39125,Paulding,,2395,59.201
45881,Rawson,OH,419,39063,Hancock,,1461,29.476
45882,Rockford,OH,419,39107,Mercer,,3004,83.93
45883,Saint Henry,OH,419,39107,Mercer,,3883,36.014
45884,Saint Johns,OH,419,39011,Auglaize,P,145,0.168
45885,Saint Marys,OH,419,39011,Auglaize,,12661,70.858
45886,Scott,OH,419,39161,Van Wert,,551,21.222
45887,Spencerville,OH,419,39003,Allen,,4755,71.331
45888,Uniopolis,OH,419,39011,Auglaize,P,220,0.169
45889,Van Buren,OH,419,39063,Hancock,,1351,20.336
45890,Vanlue,OH,419,39063,Hancock,,671,14.783
45891,Van Wert,OH,419,39161,Van Wert,,15275,132.238
45893,Vaughnsville,OH,419,39137,Putnam,P,,
45894,Venedocia,OH,419,39161,Van Wert,,605,32.698
45895,Wapakoneta,OH,419,39011,Auglaize,,17945,189.516
45896,Waynesfield,OH,419,39011,Auglaize,,2089,38.037
45897,Williamstown,OH,419,39063,Hancock,,101,1.375
45898,Willshire,OH,419,39161,Van Wert,,1314,33.873
45899,Wren,OH,419,39161,Van Wert,P,194,0.31
45999,Cincinnati,OH,513,39061,Hamilton,U,,
46001,Alexandria,IN,765,18095,Madison,,10459,73.833
46011,Anderson,IN,765,18095,Madison,,16770,74.747
46012,Anderson,IN,765,18095,Madison,,19414,32.432
46013,Anderson,IN,765,18095,Madison,,17876,21.616
46014,Anderson,IN,765,18095,Madison,P,,
46015,Anderson,IN,765,18095,Madison,P,,
46016,Anderson,IN,765,18095,Madison,,19225,6.366
46017,Anderson,IN,765,18095,Madison,,6025,17.296
46018,Anderson,IN,765,18095,Madison,P,,
46030,Arcadia,IN,317,18057,Hamilton,,3308,37.351
46031,Atlanta,IN,765,18057,Hamilton,,2161,47.126
46032,Carmel,IN,317,18057,Hamilton,,42234,25.81
46033,Carmel,IN,317,18057,Hamilton,,34889,17.142
46034,Cicero,IN,317,18057,Hamilton,,6730,28.815
46035,Colfax,IN,765,18023,Clinton,,1113,24.029
46036,Elwood,IN,765,18095,Madison,,11663,78.63
46037,Fishers,IN,317,18057,Hamilton,,35891,18.932
46038,Fishers,IN,317,18057,Hamilton,,37723,15.793
46039,Forest,IN,765,18023,Clinton,,745,27.071
46040,Fortville,IN,317,18059,Hancock,,9944,33.276
46041,Frankfort,IN,765,18023,Clinton,,23891,251.432
46044,Frankton,IN,765,18095,Madison,,2965,21.878
46045,Goldsmith,IN,765,18159,Tipton,P,93,0.034
46047,Hobbs,IN,765,18159,Tipton,P,43,0.013
46048,Ingalls,IN,765,18095,Madison,,2406,1.352
46049,Kempton,IN,765,18159,Tipton,,850,26.909
46050,Kirklin,IN,765,18023,Clinton,,1706,45.768
46051,Lapel,IN,765,18095,Madison,,2826,15.825
46052,Lebanon,IN,765,18011,Boone,,22060,177.964
46055,McCordsville,IN,317,18059,Hancock,,10193,25.967
46056,Markleville,IN,765,18095,Madison,,2246,23.18
46057,Michigantown,IN,765,18023,Clinton,,1179,24.92
46058,Mulberry,IN,765,18023,Clinton,,2149,26.741
46060,Noblesville,IN,317,18057,Hamilton,,34708,79.884
46061,Noblesville,IN,317,18057,Hamilton,P,,
46062,Noblesville,IN,317,18057,Hamilton,,29730,34.067
46063,Orestes,IN,765,18095,Madison,P,401,0.46
46064,Pendleton,IN,765,18095,Madison,,17148,65.006
46065,Rossville,IN,765,18023,Clinton,,3669,38.105
46067,Sedalia,IN,765,18023,Clinton,P,,
46068,Sharpsville,IN,765,18159,Tipton,,2850,45.271
46069,Sheridan,IN,317,18057,Hamilton,,6664,90.885
46070,Summitville,IN,765,18095,Madison,,2351,45.393
46071,Thorntown,IN,765,18011,Boone,,3417,69.359
46072,Tipton,IN,765,18159,Tipton,,9324,112.694
46074,Westfield,IN,317,18057,Hamilton,,26745,36.096
46075,Whitestown,IN,317,18011,Boone,,2913,30.867
46076,Windfall,IN,765,18159,Tipton,,1696,44.393
46077,Zionsville,IN,317,18011,Boone,,24512,43.609
46082,Carmel,IN,317,18057,Hamilton,P,,
46085,Fishers,IN,317,18057,Hamilton,U,,
46102,Advance,IN,765,18011,Boone,P,,
46103,Amo,IN,317,18063,Hendricks,P,159,0.037
46104,Arlington,IN,765,18139,Rush,,970,28.006
46105,Bainbridge,IN,765,18133,Putnam,,1928,42.17
46106,Bargersville,IN,317,18081,Johnson,,5928,27.215
46107,Beech Grove,IN,317,18097,Marion,,12774,3.243
46110,Boggstown,IN,317,18145,Shelby,,500,14.544
46111,Brooklyn,IN,317,18109,Morgan,P,322,0.106
46112,Brownsburg,IN,317,18063,Hendricks,,33662,40.045
46113,Camby,IN,317,18109,Morgan,,14063,16.398
46115,Carthage,IN,765,18139,Rush,,1933,36.967
46117,Charlottesville,IN,317,18059,Hancock,,671,11.79
46118,Clayton,IN,317,18063,Hendricks,,5015,54.549
46120,Cloverdale,IN,765,18133,Putnam,,5954,91.831
46121,Coatesville,IN,765,18063,Hendricks,,5276,54.426
46122,Danville,IN,317,18063,Hendricks,,14671,88.137
46123,Avon,IN,317,18063,Hendricks,,31754,30.652
46124,Edinburgh,IN,812,18081,Johnson,,8127,61.617
46125,Eminence,IN,765,18109,Morgan,P,51,0.034
46126,Fairland,IN,317,18145,Shelby,,4668,32.701
46127,Falmouth,IN,765,18139,Rush,,416,23.642
46128,Fillmore,IN,765,18133,Putnam,,1949,35.02
46129,Finly,IN,317,18059,Hancock,P,,
46130,Fountaintown,IN,317,18145,Shelby,,2508,29.775
46131,Franklin,IN,317,18081,Johnson,,31036,125.13
46133,Glenwood,IN,765,18041,Fayette,,816,24.561
46135,Greencastle,IN,765,18133,Putnam,,20992,166.543
46140,Greenfield,IN,317,18059,Hancock,,38543,169.476
46142,Greenwood,IN,317,18081,Johnson,,30413,14.963
46143,Greenwood,IN,317,18081,Johnson,,48555,48.814
46144,Gwynneville,IN,317,18145,Shelby,P,211,0.519
46146,Homer,IN,765,18139,Rush,,117,0.778
46147,Jamestown,IN,765,18011,Boone,,3264,58.948
46148,Knightstown,IN,765,18065,Henry,,5097,51.064
46149,Lizton,IN,317,18063,Hendricks,,1890,26.242
46150,Manilla,IN,765,18139,Rush,,764,24.667
46151,Martinsville,IN,765,18109,Morgan,,30921,204.873
46154,Maxwell,IN,317,18059,Hancock,P,,
46155,Mays,IN,765,18139,Rush,P,103,0.023
46156,Milroy,IN,765,18139,Rush,,1470,40.848
46157,Monrovia,IN,317,18109,Morgan,,3639,31.877
46158,Mooresville,IN,317,18109,Morgan,,23053,75.324
46160,Morgantown,IN,812,18013,Brown,,6421,92.419
46161,Morristown,IN,765,18145,Shelby,,2655,36.375
46162,Needham,IN,317,18081,Johnson,,458,11.233
46163,New Palestine,IN,317,18059,Hancock,,11963,29.503
46164,Nineveh,IN,317,18013,Brown,,3957,23.489
46165,North Salem,IN,317,18063,Hendricks,,1498,40.09
46166,Paragon,IN,765,18109,Morgan,,2306,34.904
46167,Pittsboro,IN,317,18063,Hendricks,,6336,30.014
46168,Plainfield,IN,317,18063,Hendricks,,30309,32.255
46170,Putnamville,IN,765,18133,Putnam,,,
46171,Reelsville,IN,765,18133,Putnam,,1695,36.343
46172,Roachdale,IN,765,18133,Putnam,,2427,67.515
46173,Rushville,IN,765,18139,Rush,,11190,225.778
46175,Russellville,IN,765,18133,Putnam,,597,22.274
46176,Shelbyville,IN,317,18145,Shelby,,27816,172.138
46180,Stilesville,IN,317,18109,Morgan,,1028,25.628
46181,Trafalgar,IN,317,18081,Johnson,,4832,44.873
46182,Waldron,IN,317,18145,Shelby,,1927,35.278
46183,West Newton,IN,317,18097,Marion,P,82,0.031
46184,Whiteland,IN,317,18081,Johnson,,11806,20.472
46186,Wilkinson,IN,765,18059,Hancock,,1753,28.317
46197,Plainfield,IN,317,18063,Hendricks,U,,
46201,Indianapolis,IN,317,18097,Marion,,30962,5.586
46202,Indianapolis,IN,317,18097,Marion,,16335,5.581
46203,Indianapolis,IN,317,18097,Marion,,38950,13.881
46204,Indianapolis,IN,317,18097,Marion,,5125,1.121
46205,Indianapolis,IN,317,18097,Marion,,25356,6.264
46206,Indianapolis,IN,317,18097,Marion,P,,
46207,Indianapolis,IN,317,18097,Marion,P,,
46208,Indianapolis,IN,317,18097,Marion,,22239,6.714
46209,Indianapolis,IN,317,18097,Marion,U,,
46210,Indianapolis,IN,317,18097,Marion,U,,
46211,Indianapolis,IN,317,18097,Marion,U,,
46213,Indianapolis,IN,317,18097,Marion,U,,
46214,Indianapolis,IN,317,18097,Marion,,24306,7.111
46216,Indianapolis,IN,317,18097,Marion,,1697,3.486
46217,Indianapolis,IN,317,18097,Marion,,29358,21.47
46218,Indianapolis,IN,317,18097,Marion,,29028,9.435
46219,Indianapolis,IN,317,18097,Marion,,33930,12.896
46220,Indianapolis,IN,317,18097,Marion,,34830,12.045
46221,Indianapolis,IN,317,18097,Marion,,26393,19.811
46222,Indianapolis,IN,317,18097,Marion,,34044,11.164
46224,Indianapolis,IN,317,18097,Marion,,35094,7.169
46225,Indianapolis,IN,317,18097,Marion,,7319,4.037
46226,Indianapolis,IN,317,18097,Marion,,43904,14.417
46227,Indianapolis,IN,317,18097,Marion,,57086,16.754
46228,Indianapolis,IN,317,18097,Marion,,14755,8.006
46229,Indianapolis,IN,317,18097,Marion,,27262,10.86
46230,Indianapolis,IN,317,18097,Marion,P,,
46231,Indianapolis,IN,317,18097,Marion,,10440,12.318
46234,Indianapolis,IN,317,18097,Marion,,24810,12.728
46235,Indianapolis,IN,317,18097,Marion,,30825,9.648
46236,Indianapolis,IN,317,18097,Marion,,27294,10.516
46237,Indianapolis,IN,317,18097,Marion,,39624,14.863
46239,Indianapolis,IN,317,18097,Marion,,25345,29.046
46240,Indianapolis,IN,317,18097,Marion,,18731,9.793
46241,Indianapolis,IN,317,18097,Marion,,30670,22.4
46242,Indianapolis,IN,317,18097,Marion,P,,
46244,Indianapolis,IN,317,18097,Marion,P,,
46247,Indianapolis,IN,317,18097,Marion,P,,
46249,Indianapolis,IN,317,18097,Marion,U,,
46250,Indianapolis,IN,317,18097,Marion,,18546,7.612
46251,Indianapolis,IN,317,18097,Marion,P,,
46253,Indianapolis,IN,317,18097,Marion,P,,
46254,Indianapolis,IN,317,18097,Marion,,38095,13.659
46255,Indianapolis,IN,317,18097,Marion,U,,
46256,Indianapolis,IN,317,18097,Marion,,23647,11.193
46259,Indianapolis,IN,317,18097,Marion,,11617,21.451
46260,Indianapolis,IN,317,18097,Marion,,32406,10.162
46262,Indianapolis,IN,317,18097,Marion,U,,
46266,Indianapolis,IN,317,18097,Marion,U,,
46268,Indianapolis,IN,317,18097,Marion,,24965,13.276
46274,Indianapolis,IN,317,18097,Marion,U,,
46275,Indianapolis,IN,317,18097,Marion,U,,
46277,Indianapolis,IN,317,18097,Marion,U,,
46278,Indianapolis,IN,317,18097,Marion,,8197,13.061
46280,Indianapolis,IN,317,18057,Hamilton,,6793,4.268
46282,Indianapolis,IN,317,18097,Marion,,,
46283,Indianapolis,IN,317,18097,Marion,U,,
46285,Indianapolis,IN,317,18097,Marion,U,,
46290,Indianapolis,IN,317,18057,Hamilton,,170,0.542
46291,Indianapolis,IN,317,18097,Marion,U,,
46295,Indianapolis,IN,317,18097,Marion,U,,
46296,Indianapolis,IN,317,18097,Marion,U,,
46298,Indianapolis,IN,317,18097,Marion,U,,
46301,Beverly Shores,IN,219,18127,Porter,P,669,3.368
46302,Boone Grove,IN,219,18127,Porter,P,,
46303,Cedar Lake,IN,219,18089,Lake,,14170,27.557
46304,Chesterton,IN,219,18127,Porter,,24207,53.656
46307,Crown Point,IN,219,18089,Lake,,60619,87.659
46308,Crown Point,IN,219,18089,Lake,P,,
46310,Demotte,IN,219,18073,Jasper,,13565,66.901
46311,Dyer,IN,219,18089,Lake,,20816,13.556
46312,East Chicago,IN,219,18089,Lake,,29698,14.01
46319,Griffith,IN,219,18089,Lake,,18404,9.275
46320,Hammond,IN,219,18089,Lake,,15508,6.68
46321,Munster,IN,219,18089,Lake,,23603,7.57
46322,Highland,IN,219,18089,Lake,,23727,6.897
46323,Hammond,IN,219,18089,Lake,,22743,6.194
46324,Hammond,IN,219,18089,Lake,,23165,4.411
46325,Hammond,IN,219,18089,Lake,P,,
46327,Hammond,IN,219,18089,Lake,,12153,4.147
46340,Hanna,IN,219,18091,La Porte,,1068,32.912
46341,Hebron,IN,219,18127,Porter,,10426,90.288
46342,Hobart,IN,219,18089,Lake,,31244,35.225
46345,Kingsbury,IN,219,18091,La Porte,P,249,0.375
46346,Kingsford Heights,IN,219,18091,La Porte,P,1423,1.766
46347,Kouts,IN,219,18127,Porter,,4760,71.63
46348,La Crosse,IN,219,18091,La Porte,,1045,51.306
46349,Lake Village,IN,219,18111,Newton,,3336,84.111
46350,La Porte,IN,219,18091,La Porte,,43650,194.23
46352,La Porte,IN,219,18091,La Porte,P,,
46355,Leroy,IN,219,18089,Lake,P,,
46356,Lowell,IN,219,18089,Lake,,17524,118.05
46360,Michigan City,IN,219,18091,La Porte,,43625,77.319
46361,Michigan City,IN,219,18091,La Porte,P,,
46365,Mill Creek,IN,219,18091,La Porte,,1068,23.266
46366,North Judson,IN,574,18149,Starke,,5791,79.525
46368,Portage,IN,219,18127,Porter,,38691,26.323
46371,Rolling Prairie,IN,219,18091,La Porte,,3599,37.868
46372,Roselawn,IN,219,18111,Newton,P,,
46373,Saint John,IN,219,18089,Lake,,13859,10.109
46374,San Pierre,IN,219,18149,Starke,,1012,36.276
46375,Schererville,IN,219,18089,Lake,,23820,13.545
46376,Schneider,IN,219,18089,Lake,P,398,9.004
46377,Shelby,IN,219,18089,Lake,P,386,0.601
46379,Sumava Resorts,IN,219,18111,Newton,P,202,0.463
46380,Tefft,IN,219,18073,Jasper,P,,
46381,Thayer,IN,219,18111,Newton,,235,0.915
46382,Union Mills,IN,219,18091,La Porte,,2108,48.759
46383,Valparaiso,IN,219,18127,Porter,,39687,87.215
46384,Valparaiso,IN,219,18127,Porter,P,,
46385,Valparaiso,IN,219,18127,Porter,,38866,81.307
46390,Wanatah,IN,219,18091,La Porte,,2796,49.14
46391,Westville,IN,219,18091,La Porte,,9726,40.262
46392,Wheatfield,IN,219,18073,Jasper,,7957,109.48
46393,Wheeler,IN,219,18127,Porter,P,399,1.496
46394,Whiting,IN,219,18089,Lake,,12258,3.259
46401,Gary,IN,219,18089,Lake,P,,
46402,Gary,IN,219,18089,Lake,,6726,3.806
46403,Gary,IN,219,18089,Lake,,12601,8.279
46404,Gary,IN,219,18089,Lake,,17326,5.718
46405,Lake Station,IN,219,18089,Lake,,11746,8.689
46406,Gary,IN,219,18089,Lake,,9900,13.041
46407,Gary,IN,219,18089,Lake,,12656,4.24
46408,Gary,IN,219,18089,Lake,,17030,9.753
46409,Gary,IN,219,18089,Lake,,8932,3.556
46410,Merrillville,IN,219,18089,Lake,,38340,29.52
46411,Merrillville,IN,219,18089,Lake,P,,
46501,Argos,IN,574,18099,Marshall,,3856,70.012
46502,Atwood,IN,574,18085,Kosciusko,P,115,0.056
46504,Bourbon,IN,574,18099,Marshall,,3413,65.541
46506,Bremen,IN,574,18099,Marshall,,10070,99.552
46507,Bristol,IN,574,18039,Elkhart,,9128,40.125
46508,Burket,IN,574,18085,Kosciusko,,217,0.934
46510,Claypool,IN,574,18085,Kosciusko,,3631,67.034
46511,Culver,IN,574,18099,Marshall,,4435,66.863
46513,Donaldson,IN,574,18099,Marshall,P,,
46514,Elkhart,IN,574,18039,Elkhart,,40263,38.507
46515,Elkhart,IN,574,18039,Elkhart,P,,
46516,Elkhart,IN,574,18039,Elkhart,,33501,17.776
46517,Elkhart,IN,574,18039,Elkhart,,23764,36.799
46524,Etna Green,IN,574,18085,Kosciusko,,2326,34.096
46526,Goshen,IN,574,18039,Elkhart,,30671,67.069
46527,Goshen,IN,574,18039,Elkhart,P,,
46528,Goshen,IN,574,18039,Elkhart,,26104,70.944
46530,Granger,IN,574,18141,St Joseph,,30614,24.883
46531,Grovertown,IN,574,18149,Starke,,1458,21.421
46532,Hamlet,IN,574,18149,Starke,,1905,52.793
46534,Knox,IN,574,18149,Starke,,11263,121.659
46536,Lakeville,IN,574,18141,St Joseph,,3445,29.028
46537,Lapaz,IN,574,18099,Marshall,P,433,0.493
46538,Leesburg,IN,574,18085,Kosciusko,,3867,30.749
46539,Mentone,IN,574,18085,Kosciusko,,2298,31.951
46540,Middlebury,IN,574,18039,Elkhart,,11702,61.118
46542,Milford,IN,574,18085,Kosciusko,,4198,51.736
46543,Millersburg,IN,574,18039,Elkhart,,3654,30.173
46544,Mishawaka,IN,574,18141,St Joseph,,30759,40.049
46545,Mishawaka,IN,574,18141,St Joseph,,25082,17.84
46546,Mishawaka,IN,574,18141,St Joseph,P,,
46550,Nappanee,IN,574,18039,Elkhart,,12311,74.652
46552,New Carlisle,IN,574,18091,La Porte,,6834,62.447
46553,New Paris,IN,574,18039,Elkhart,,3428,31.359
46554,North Liberty,IN,574,18141,St Joseph,,4942,70.516
46555,North Webster,IN,574,18085,Kosciusko,,2835,9.264
46556,Notre Dame,IN,574,18141,St Joseph,P,7314,2.015
46561,Osceola,IN,574,18141,St Joseph,,13343,14.503
46562,Pierceton,IN,574,18085,Kosciusko,,4788,60.655
46563,Plymouth,IN,574,18099,Marshall,,23599,152.237
46565,Shipshewana,IN,260,18087,Lagrange,,7950,63.727
46567,Syracuse,IN,574,18085,Kosciusko,,9405,55.59
46570,Tippecanoe,IN,574,18099,Marshall,,1060,20.438
46571,Topeka,IN,260,18087,Lagrange,,5532,43.128
46572,Tyner,IN,574,18099,Marshall,P,,
46573,Wakarusa,IN,574,18039,Elkhart,,3565,34.156
46574,Walkerton,IN,574,18141,St Joseph,,8339,94.118
46580,Warsaw,IN,574,18085,Kosciusko,,21338,72.911
46581,Warsaw,IN,574,18085,Kosciusko,P,,
46582,Warsaw,IN,574,18085,Kosciusko,,12378,56.774
46590,Winona Lake,IN,574,18085,Kosciusko,,4908,2.834
46595,Wyatt,IN,574,18141,St Joseph,P,163,0.228
46601,South Bend,IN,574,18141,St Joseph,,6090,2.165
46613,South Bend,IN,574,18141,St Joseph,,10893,2.856
46614,South Bend,IN,574,18141,St Joseph,,29573,52.909
46615,South Bend,IN,574,18141,St Joseph,,14609,3.267
46616,South Bend,IN,574,18141,St Joseph,,5667,1.468
46617,South Bend,IN,574,18141,St Joseph,,9601,2.604
46619,South Bend,IN,574,18141,St Joseph,,21408,22.805
46624,South Bend,IN,574,18141,St Joseph,P,,
46626,South Bend,IN,574,18141,St Joseph,U,,
46628,South Bend,IN,574,18141,St Joseph,,25650,35.008
46634,South Bend,IN,574,18141,St Joseph,P,,
46635,South Bend,IN,574,18141,St Joseph,,6654,3.129
46637,South Bend,IN,574,18141,St Joseph,,15314,9.641
46660,South Bend,IN,574,18141,St Joseph,P,,
46680,South Bend,IN,574,18141,St Joseph,P,,
46699,South Bend,IN,574,18141,St Joseph,U,,
46701,Albion,IN,260,18113,Noble,,7979,96.438
46702,Andrews,IN,260,18069,Huntington,,2304,45.475
46703,Angola,IN,260,18151,Steuben,,18029,117.356
46704,Arcola,IN,260,18003,Allen,P,60,0.02
46705,Ashley,IN,260,18033,De Kalb,,1583,19.889
46706,Auburn,IN,260,18033,De Kalb,,18630,86.279
46710,Avilla,IN,260,18113,Noble,,4679,43.821
46711,Berne,IN,260,18001,Adams,,7698,59.721
46713,Bippus,IN,260,18069,Huntington,P,,
46714,Bluffton,IN,260,18179,Wells,,14645,128.835
46721,Butler,IN,260,18033,De Kalb,,5058,80.394
46723,Churubusco,IN,260,18183,Whitley,,7692,62.421
46725,Columbia City,IN,260,18183,Whitley,,23080,205.228
46730,Corunna,IN,260,18033,De Kalb,,1381,28.034
46731,Craigville,IN,260,18179,Wells,,559,15.909
46732,Cromwell,IN,574,18113,Noble,,3169,22.693
46733,Decatur,IN,260,18001,Adams,,18777,172.498
46737,Fremont,IN,260,18151,Steuben,,7068,65.106
46738,Garrett,IN,260,18033,De Kalb,,7918,26.115
46740,Geneva,IN,260,18001,Adams,,4060,61.591
46741,Grabill,IN,260,18003,Allen,,4647,25.992
